Descriptor ID,Fitness,Model,R2,Q2,R2Pred_Validation,R2Pred_Test
"[4L, 9L, 18L, 27L, 41L, 57L, 59L, 83L, 93L, 97L, 99L, 102L, 110L, 111L, 129L, 139L, 144L, 149L, 158L, 178L, 187L, 219L, 230L, 237L, 257L, 265L, 271L, 276L, 283L, 286L, 291L, 298L, 300L, 301L, 309L, 314L, 318L, 332L, 337L, 346L, 353L, 360L, 362L, 372L, 374L, 378L, 384L]",22.45,MLR,-3.75,-35.59,-62.19,-96.78
"[9L, 25L, 38L, 41L, 57L, 59L, 82L, 91L, 97L, 106L, 112L, 116L, 117L, 128L, 129L, 149L, 158L, 160L, 161L, 162L, 164L, 172L, 194L, 203L, 204L, 208L, 218L, 219L, 220L, 230L, 231L, 237L, 245L, 248L, 250L, 257L, 261L, 262L, 269L, 284L, 301L, 307L, 310L, 312L, 314L, 318L, 323L, 327L, 328L, 332L, 338L, 343L, 353L, 356L, 372L, 374L, 376L, 383L, 384L]",71781.76,MLR,-770.76,-213980.54,-39510.74,-26020.18
"[7L, 20L, 57L, 64L, 83L, 95L, 96L, 97L, 102L, 106L, 111L, 112L, 116L, 117L, 128L, 136L, 149L, 158L, 161L, 164L, 170L, 194L, 212L, 219L, 231L, 234L, 262L, 265L, 269L, 271L, 276L, 282L, 284L, 285L, 287L, 291L, 292L, 301L, 307L, 308L, 310L, 312L, 314L, 316L, 319L, 328L, 333L, 346L, 353L, 356L, 358L, 359L, 360L, 365L, 368L, 372L, 374L, 376L, 381L, 383L, 384L]",5712.87,MLR,-0.38,-3114.82,-26474.36,-24669.7
"[7L, 19L, 20L, 40L, 46L, 47L, 61L, 83L, 87L, 91L, 92L, 93L, 97L, 112L, 134L, 151L, 152L, 158L, 160L, 170L, 178L, 194L, 204L, 208L, 218L, 220L, 224L, 230L, 251L, 261L, 265L, 269L, 271L, 276L, 284L, 286L, 297L, 301L, 303L, 310L, 316L, 318L, 324L, 333L, 343L, 345L, 358L, 362L, 365L, 372L, 383L]",50.65,MLR,-0.42,-103.81,-104.3,-987.27
"[14L, 19L, 42L, 51L, 57L, 59L, 63L, 67L, 82L, 83L, 84L, 87L, 91L, 96L, 97L, 116L, 136L, 139L, 151L, 160L, 161L, 162L, 164L, 172L, 178L, 184L, 194L, 199L, 212L, 220L, 224L, 234L, 237L, 257L, 261L, 262L, 285L, 286L, 291L, 292L, 297L, 301L, 307L, 310L, 327L, 338L, 353L, 356L, 374L, 383L]",64.58,MLR,0.06,-176.05,-60.5,-71.83
"[14L, 25L, 27L, 30L, 41L, 42L, 46L, 57L, 59L, 63L, 67L, 82L, 110L, 116L, 134L, 138L, 166L, 172L, 178L, 184L, 203L, 204L, 208L, 212L, 220L, 236L, 251L, 262L, 265L, 269L, 271L, 282L, 297L, 298L, 300L, 309L, 330L, 332L, 358L, 359L, 360L, 362L, 365L]",25.27,MLR,0.88,-4.69,-129.68,-1206.38
"[5L, 7L, 9L, 14L, 18L, 20L, 27L, 42L, 61L, 66L, 83L, 93L, 116L, 117L, 138L, 144L, 158L, 164L, 178L, 187L, 212L, 224L, 231L, 261L, 262L, 269L, 276L, 279L, 283L, 291L, 301L, 307L, 312L, 314L, 327L, 333L, 343L, 365L, 381L]",2.25,MLR,-0.36,-4.63,-2.07,-4.89
"[20L, 25L, 30L, 41L, 57L, 59L, 87L, 96L, 99L, 102L, 111L, 123L, 139L, 144L, 151L, 166L, 172L, 203L, 208L, 217L, 219L, 231L, 251L, 257L, 279L, 283L, 284L, 291L, 292L, 306L, 307L, 323L, 327L, 330L, 332L, 333L, 337L, 353L, 365L, 372L, 378L, 381L]",466.77,MLR,0.01,-1018.49,-879.61,-10436.49
"[4L, 9L, 27L, 40L, 47L, 64L, 67L, 87L, 99L, 112L, 113L, 116L, 123L, 129L, 134L, 138L, 151L, 161L, 187L, 194L, 204L, 217L, 224L, 228L, 231L, 250L, 261L, 265L, 268L, 269L, 276L, 291L, 298L, 300L, 306L, 307L, 308L, 309L, 312L, 314L, 319L, 320L, 327L, 330L, 333L, 337L, 342L, 347L, 353L, 359L, 360L, 362L, 372L, 376L]",17028.6,MLR,-3281.68,-20120.24,-60749.74,-67947.72
"[18L, 25L, 38L, 82L, 84L, 93L, 96L, 97L, 102L, 116L, 117L, 128L, 129L, 144L, 152L, 158L, 161L, 166L, 172L, 178L, 184L, 194L, 203L, 204L, 212L, 218L, 221L, 228L, 230L, 234L, 237L, 251L, 258L, 262L, 265L, 269L, 271L, 284L, 291L, 292L, 301L, 303L, 308L, 312L, 314L, 316L, 318L, 330L, 332L, 342L, 343L, 345L, 347L, 356L, 358L]",29135.32,MLR,-75.73,-90230.1,-10371.14,-94923.73
"[14L, 19L, 30L, 34L, 41L, 42L, 46L, 51L, 67L, 87L, 93L, 95L, 106L, 110L, 113L, 116L, 134L, 149L, 151L, 164L, 194L, 234L, 245L, 250L, 276L, 279L, 283L, 286L, 291L, 292L, 298L, 300L, 303L, 308L, 314L, 316L, 319L, 327L, 338L, 343L, 346L, 347L, 353L, 359L, 362L, 368L, 378L, 381L, 383L]",16.36,MLR,0.77,-11.58,-68.72,-65.79
"[7L, 19L, 25L, 30L, 46L, 47L, 59L, 61L, 84L, 96L, 106L, 117L, 129L, 144L, 151L, 152L, 160L, 162L, 184L, 199L, 204L, 219L, 220L, 224L, 237L, 251L, 258L, 260L, 265L, 276L, 282L, 284L, 285L, 291L, 292L, 295L, 301L, 307L, 308L, 314L, 316L, 327L, 338L, 342L, 347L, 362L, 365L, 368L, 381L, 384L]",20.36,MLR,0.59,-32.07,-56.54,-783.58
"[47L, 59L, 61L, 92L, 95L, 97L, 99L, 102L, 117L, 129L, 161L, 170L, 187L, 194L, 228L, 230L, 248L, 260L, 261L, 265L, 268L, 269L, 271L, 279L, 283L, 284L, 287L, 295L, 301L, 308L, 314L, 316L, 318L, 323L, 330L, 337L, 342L, 343L, 346L, 347L, 353L, 358L, 368L, 374L, 378L, 381L, 384L]",14.3,MLR,0.92,-38.38,-12.29,-7.47
"[9L, 19L, 30L, 41L, 57L, 64L, 67L, 84L, 96L, 106L, 113L, 117L, 123L, 134L, 136L, 139L, 149L, 151L, 158L, 160L, 162L, 164L, 166L, 172L, 184L, 187L, 208L, 212L, 220L, 258L, 260L, 283L, 287L, 297L, 300L, 303L, 310L, 314L, 319L, 328L, 330L, 345L, 356L, 358L, 362L]",4.03,MLR,0.89,-7.41,-7.23,-40.94
"[4L, 5L, 7L, 9L, 19L, 20L, 30L, 38L, 41L, 42L, 47L, 63L, 64L, 67L, 82L, 91L, 95L, 106L, 117L, 123L, 128L, 144L, 151L, 152L, 158L, 166L, 194L, 203L, 221L, 227L, 231L, 234L, 245L, 248L, 251L, 257L, 258L, 268L, 269L, 271L, 285L, 287L, 291L, 292L, 295L, 297L, 298L, 303L, 306L, 308L, 309L, 310L, 312L, 314L, 318L, 323L, 324L, 328L, 333L, 337L, 338L, 343L, 346L, 360L, 368L, 381L, 383L]",6800.19,MLR,-63.44,-3192.03,-32378.28,-629004.96
"[14L, 20L, 41L, 46L, 57L, 59L, 63L, 64L, 67L, 83L, 87L, 92L, 93L, 96L, 110L, 111L, 113L, 129L, 139L, 149L, 151L, 152L, 158L, 161L, 164L, 166L, 172L, 184L, 194L, 203L, 208L, 217L, 218L, 220L, 221L, 227L, 231L, 234L, 245L, 250L, 282L, 283L, 284L, 286L, 292L, 298L, 300L, 303L, 306L, 320L, 323L, 327L, 330L, 337L, 338L, 343L, 353L, 356L, 360L, 372L, 374L, 378L, 384L]",5497898.28,MLR,-1020602.84,-9241209.27,-15011763.99,-15778682.61
"[4L, 9L, 18L, 20L, 27L, 46L, 47L, 57L, 83L, 99L, 106L, 112L, 116L, 151L, 152L, 160L, 164L, 170L, 184L, 187L, 194L, 203L, 212L, 227L, 251L, 257L, 261L, 265L, 268L, 271L, 276L, 284L, 287L, 289L, 291L, 295L, 297L, 298L, 300L, 303L, 307L, 310L, 316L, 319L, 323L, 327L, 330L, 332L, 337L, 342L, 343L, 346L, 347L, 356L, 358L, 359L, 365L, 372L, 378L, 383L, 384L]",3144.85,MLR,0.82,-375.31,-16818.29,-345835.87
"[4L, 18L, 25L, 27L, 40L, 41L, 57L, 63L, 67L, 83L, 93L, 97L, 99L, 102L, 110L, 111L, 123L, 134L, 139L, 144L, 149L, 178L, 194L, 204L, 219L, 220L, 230L, 237L, 250L, 257L, 271L, 276L, 283L, 286L, 300L, 301L, 306L, 312L, 314L, 319L, 320L, 330L, 332L, 333L, 337L, 342L, 346L, 353L, 372L, 378L, 384L]",288.25,MLR,-1.36,-483.4,-786.23,-713.79
"[20L, 27L, 30L, 34L, 42L, 59L, 61L, 63L, 64L, 67L, 83L, 87L, 95L, 96L, 97L, 117L, 128L, 129L, 138L, 152L, 158L, 160L, 161L, 164L, 166L, 172L, 184L, 187L, 203L, 217L, 218L, 220L, 227L, 228L, 231L, 234L, 237L, 250L, 251L, 257L, 279L, 282L, 283L, 295L, 303L, 307L, 308L, 312L, 316L, 323L, 330L, 342L, 353L, 356L, 358L, 360L, 372L, 374L]",15423828.66,MLR,-840814.45,-3938313.28,-78980870.83,-283305045.99
"[5L, 18L, 25L, 38L, 40L, 41L, 59L, 63L, 84L, 92L, 93L, 96L, 102L, 111L, 112L, 123L, 136L, 138L, 144L, 149L, 172L, 187L, 208L, 217L, 218L, 221L, 236L, 248L, 250L, 251L, 257L, 261L, 262L, 268L, 279L, 284L, 286L, 289L, 291L, 306L, 308L, 310L, 314L, 318L, 320L, 330L, 343L, 345L, 346L, 368L, 384L]",72.23,MLR,-11.28,-103.43,-224.7,-984.28
"[9L, 14L, 40L, 42L, 47L, 51L, 57L, 59L, 64L, 87L, 95L, 97L, 99L, 102L, 112L, 128L, 134L, 138L, 151L, 152L, 158L, 161L, 162L, 166L, 170L, 172L, 178L, 184L, 187L, 198L, 217L, 219L, 220L, 221L, 224L, 234L, 237L, 251L, 257L, 261L, 262L, 265L, 268L, 276L, 279L, 283L, 284L, 286L, 291L, 300L, 308L, 310L, 312L, 320L, 324L, 328L, 332L, 337L, 338L, 342L, 345L, 346L, 347L, 353L, 359L, 368L, 378L, 381L, 383L]",45625.84,MLR,-2108.6,-41387.3,-183771.81,-2290425.85
"[4L, 5L, 7L, 9L, 18L, 20L, 25L, 27L, 42L, 47L, 51L, 59L, 61L, 67L, 82L, 93L, 99L, 106L, 116L, 129L, 144L, 162L, 166L, 170L, 194L, 198L, 203L, 208L, 218L, 221L, 227L, 234L, 237L, 248L, 251L, 257L, 260L, 261L, 268L, 269L, 283L, 284L, 286L, 289L, 295L, 297L, 303L, 318L, 319L, 333L, 342L, 345L, 346L, 347L, 358L, 368L, 374L, 378L, 383L]",1348718.36,MLR,-344.47,-44501.51,-7409209.91,-87391128.18
"[5L, 7L, 14L, 18L, 19L, 20L, 27L, 30L, 34L, 42L, 61L, 66L, 67L, 83L, 91L, 93L, 95L, 96L, 102L, 106L, 134L, 138L, 144L, 151L, 152L, 158L, 160L, 161L, 178L, 187L, 198L, 203L, 212L, 219L, 221L, 224L, 228L, 234L, 250L, 251L, 258L, 260L, 265L, 276L, 282L, 284L, 286L, 287L, 291L, 300L, 303L, 306L, 309L, 312L, 314L, 318L, 324L, 327L, 332L, 343L, 345L, 346L, 347L, 358L, 359L, 362L, 378L, 381L]",8103.55,MLR,-125.75,-698.84,-43790.91,-292455.13
"[5L, 14L, 25L, 30L, 41L, 42L, 46L, 51L, 59L, 66L, 67L, 82L, 84L, 95L, 99L, 110L, 134L, 139L, 152L, 166L, 172L, 178L, 184L, 203L, 219L, 220L, 236L, 251L, 258L, 260L, 262L, 268L, 269L, 271L, 276L, 279L, 282L, 298L, 307L, 309L, 314L, 316L, 333L, 353L, 358L, 360L, 362L, 365L, 368L]",30.71,MLR,-0.34,-30.66,-116.3,-320.94
"[27L, 30L, 42L, 46L, 84L, 87L, 95L, 99L, 102L, 123L, 128L, 136L, 138L, 139L, 149L, 151L, 152L, 164L, 172L, 208L, 228L, 234L, 258L, 260L, 261L, 265L, 268L, 269L, 283L, 286L, 306L, 308L, 316L, 319L, 327L, 328L, 333L, 338L, 343L, 360L, 362L, 374L, 376L]",10.77,MLR,0.81,-32.61,-2.39,-0.71
"[4L, 9L, 18L, 20L, 25L, 38L, 46L, 47L, 51L, 57L, 61L, 83L, 93L, 96L, 106L, 112L, 113L, 129L, 152L, 164L, 166L, 170L, 184L, 187L, 194L, 203L, 227L, 237L, 251L, 257L, 258L, 260L, 268L, 271L, 276L, 284L, 287L, 291L, 298L, 300L, 307L, 308L, 309L, 319L, 323L, 327L, 330L, 337L, 342L, 346L, 347L, 356L, 358L, 359L, 365L, 372L, 378L, 381L, 383L, 384L]",4555.14,MLR,-488.91,-9196.3,-9853.17,-30103.12
"[4L, 7L, 9L, 18L, 30L, 40L, 41L, 46L, 51L, 61L, 63L, 64L, 66L, 82L, 84L, 91L, 102L, 106L, 110L, 112L, 113L, 117L, 136L, 139L, 144L, 151L, 160L, 178L, 203L, 208L, 219L, 220L, 236L, 245L, 258L, 261L, 262L, 279L, 282L, 285L, 286L, 291L, 297L, 307L, 310L, 312L, 314L, 318L, 319L, 323L, 324L, 337L, 345L, 346L, 353L, 359L, 372L, 384L]",5648.99,MLR,-75.53,-6434.71,-20553.28,-43147.11
"[7L, 9L, 19L, 27L, 30L, 41L, 57L, 61L, 64L, 66L, 84L, 96L, 106L, 113L, 116L, 123L, 129L, 136L, 138L, 139L, 144L, 149L, 151L, 160L, 162L, 164L, 166L, 172L, 178L, 184L, 187L, 208L, 220L, 245L, 258L, 260L, 269L, 276L, 283L, 287L, 291L, 297L, 300L, 301L, 303L, 310L, 314L, 319L, 330L, 333L, 356L]",65.21,MLR,-51.89,-135.45,-132.05,-251.73
"[7L, 9L, 18L, 19L, 20L, 30L, 41L, 63L, 64L, 82L, 95L, 106L, 110L, 112L, 117L, 123L, 138L, 144L, 151L, 158L, 166L, 178L, 194L, 208L, 212L, 227L, 231L, 234L, 245L, 251L, 257L, 258L, 268L, 271L, 279L, 285L, 287L, 291L, 292L, 295L, 297L, 298L, 301L, 303L, 308L, 309L, 310L, 312L, 318L, 323L, 328L, 332L, 333L, 337L, 338L, 343L, 376L, 383L, 384L]",24230.15,MLR,-14.84,-1395.09,-132107.49,-2312641.46
"[18L, 19L, 25L, 47L, 59L, 61L, 87L, 91L, 92L, 99L, 102L, 116L, 123L, 129L, 136L, 158L, 161L, 170L, 172L, 187L, 194L, 220L, 228L, 230L, 248L, 251L, 261L, 262L, 268L, 269L, 279L, 283L, 287L, 295L, 303L, 312L, 314L, 330L, 337L, 342L, 343L, 353L, 368L, 374L, 376L, 384L]",64.57,MLR,0.86,-28.43,-307.94,-4032.5
"[14L, 19L, 20L, 27L, 34L, 41L, 42L, 57L, 61L, 67L, 91L, 92L, 93L, 95L, 96L, 97L, 102L, 110L, 111L, 113L, 138L, 149L, 151L, 152L, 161L, 194L, 203L, 208L, 217L, 220L, 221L, 228L, 231L, 234L, 245L, 250L, 262L, 269L, 276L, 282L, 283L, 286L, 292L, 298L, 300L, 307L, 314L, 316L, 323L, 327L, 332L, 338L, 343L, 358L, 360L, 372L, 381L, 384L]",91303253.7,MLR,-5431554.62,-187372672.52,-192450021.83,-232896446.83
"[7L, 14L, 19L, 20L, 27L, 38L, 40L, 61L, 66L, 83L, 93L, 95L, 96L, 97L, 102L, 110L, 112L, 123L, 128L, 129L, 144L, 152L, 162L, 166L, 170L, 172L, 178L, 198L, 204L, 212L, 219L, 231L, 245L, 248L, 257L, 261L, 265L, 269L, 286L, 287L, 291L, 292L, 300L, 303L, 306L, 307L, 308L, 319L, 320L, 323L, 324L, 328L, 338L, 342L, 346L, 360L, 365L, 368L, 372L, 384L]",4174.54,MLR,-42.64,-6168.62,-12817.96,-12283.16
"[18L, 19L, 20L, 34L, 38L, 40L, 41L, 57L, 63L, 67L, 82L, 87L, 93L, 96L, 111L, 117L, 123L, 134L, 139L, 144L, 149L, 158L, 160L, 161L, 162L, 187L, 199L, 217L, 227L, 234L, 258L, 260L, 261L, 268L, 283L, 284L, 286L, 287L, 292L, 295L, 300L, 310L, 312L, 314L, 320L, 330L, 332L, 342L, 345L, 356L]",26.95,MLR,-0.56,-32.79,-91.89,-141.85
"[5L, 7L, 19L, 20L, 25L, 27L, 41L, 42L, 51L, 57L, 59L, 66L, 83L, 84L, 91L, 110L, 128L, 138L, 151L, 164L, 172L, 194L, 212L, 219L, 220L, 221L, 224L, 234L, 250L, 251L, 257L, 262L, 268L, 279L, 287L, 289L, 292L, 295L, 308L, 312L, 316L, 318L, 320L, 327L, 328L, 337L, 338L, 342L, 343L, 345L, 362L, 365L, 372L, 378L, 383L, 384L]",45464.37,MLR,-35.83,-291.02,-251784.13,-1996981.98
"[4L, 5L, 9L, 20L, 25L, 27L, 40L, 64L, 66L, 84L, 95L, 97L, 106L, 112L, 113L, 128L, 138L, 144L, 149L, 152L, 170L, 184L, 212L, 221L, 224L, 234L, 237L, 248L, 258L, 260L, 261L, 265L, 268L, 276L, 279L, 285L, 289L, 297L, 300L, 308L, 314L, 332L, 342L, 347L, 368L, 378L]",10.14,MLR,-0.04,-6.33,-43.01,-46.22
"[5L, 7L, 9L, 38L, 41L, 47L, 67L, 82L, 87L, 93L, 95L, 99L, 106L, 112L, 113L, 116L, 129L, 138L, 149L, 151L, 198L, 199L, 212L, 217L, 218L, 224L, 228L, 248L, 258L, 261L, 265L, 276L, 284L, 286L, 287L, 292L, 297L, 300L, 306L, 308L, 314L, 318L, 319L, 320L, 333L, 342L, 347L, 360L, 381L, 383L]",20.95,MLR,-0.68,-44.02,-39.75,-43.06
"[9L, 14L, 41L, 59L, 63L, 67L, 82L, 83L, 87L, 91L, 106L, 139L, 149L, 158L, 160L, 161L, 162L, 178L, 187L, 194L, 199L, 220L, 224L, 237L, 257L, 260L, 283L, 286L, 291L, 292L, 301L, 307L, 314L, 319L, 327L, 328L, 338L, 356L, 358L, 368L, 383L]",11.0,MLR,-6.74,-26.31,-14.23,-21.0
"[7L, 18L, 19L, 20L, 30L, 34L, 38L, 41L, 47L, 63L, 64L, 91L, 92L, 93L, 95L, 97L, 110L, 112L, 117L, 128L, 134L, 144L, 149L, 151L, 161L, 164L, 166L, 178L, 184L, 198L, 203L, 208L, 212L, 221L, 230L, 236L, 237L, 245L, 251L, 257L, 260L, 261L, 262L, 269L, 276L, 279L, 282L, 284L, 287L, 295L, 303L, 310L, 314L, 318L, 323L, 328L, 338L, 342L, 346L, 347L, 353L, 365L, 368L, 374L, 378L]",37069.15,MLR,-187.5,-30924.6,-153835.4,-2346377.66
"[4L, 25L, 41L, 59L, 63L, 84L, 93L, 96L, 99L, 102L, 113L, 116L, 117L, 129L, 152L, 158L, 161L, 170L, 172L, 204L, 218L, 221L, 228L, 230L, 231L, 237L, 245L, 251L, 258L, 262L, 265L, 268L, 271L, 284L, 289L, 301L, 308L, 314L, 316L, 318L, 330L, 332L, 342L, 343L, 345L, 358L, 372L, 374L, 376L]",33.72,MLR,0.68,-77.6,-54.34,-251.52
"[5L, 14L, 20L, 30L, 41L, 42L, 84L, 87L, 96L, 97L, 110L, 117L, 123L, 139L, 149L, 152L, 160L, 161L, 162L, 166L, 172L, 184L, 199L, 204L, 212L, 237L, 250L, 251L, 257L, 271L, 279L, 282L, 283L, 284L, 286L, 287L, 291L, 295L, 298L, 303L, 307L, 310L, 316L, 318L, 327L, 328L, 330L, 342L, 343L, 345L, 356L, 359L, 365L, 368L, 374L, 383L]",166254.22,MLR,-2275.85,-21619.5,-886265.87,-10926904.82
"[7L, 25L, 40L, 41L, 64L, 83L, 87L, 91L, 96L, 97L, 102L, 112L, 113L, 116L, 117L, 123L, 139L, 149L, 151L, 152L, 158L, 161L, 164L, 170L, 194L, 204L, 218L, 219L, 231L, 234L, 250L, 262L, 265L, 269L, 271L, 282L, 284L, 285L, 286L, 291L, 292L, 300L, 301L, 308L, 309L, 310L, 312L, 314L, 318L, 333L, 342L, 353L, 356L, 359L, 365L, 368L, 372L, 374L, 381L, 383L, 384L]",9159.79,MLR,-236.38,-14800.19,-26007.33,-38487.15
"[7L, 18L, 19L, 20L, 25L, 30L, 34L, 38L, 40L, 46L, 51L, 57L, 64L, 83L, 91L, 93L, 96L, 110L, 111L, 116L, 139L, 144L, 170L, 172L, 178L, 187L, 194L, 203L, 212L, 218L, 220L, 224L, 227L, 228L, 231L, 236L, 237L, 251L, 257L, 258L, 262L, 268L, 271L, 276L, 287L, 291L, 298L, 308L, 309L, 314L, 319L, 320L, 328L, 332L, 333L, 342L, 359L, 360L, 368L, 374L, 378L]",11837.13,MLR,-453.51,-14271.72,-41749.58,-139062.18
"[14L, 27L, 41L, 46L, 57L, 61L, 64L, 67L, 83L, 95L, 96L, 97L, 99L, 102L, 111L, 112L, 117L, 136L, 151L, 160L, 178L, 208L, 219L, 261L, 286L, 287L, 292L, 308L, 310L, 332L, 338L, 368L]",8.2,MLR,-0.63,-18.37,-12.03,-12.77
"[5L, 7L, 9L, 18L, 41L, 42L, 61L, 66L, 87L, 93L, 116L, 117L, 134L, 158L, 164L, 170L, 187L, 194L, 212L, 220L, 224L, 231L, 251L, 257L, 261L, 262L, 265L, 283L, 286L, 291L, 292L, 301L, 306L, 307L, 310L, 312L, 314L, 324L, 327L, 338L, 343L, 381L]",292.77,MLR,0.84,-154.71,-1362.47,-19382.64
"[20L, 25L, 34L, 40L, 47L, 64L, 84L, 91L, 93L, 95L, 112L, 113L, 123L, 129L, 138L, 149L, 151L, 152L, 166L, 198L, 212L, 224L, 231L, 237L, 257L, 258L, 268L, 291L, 298L, 303L, 306L, 308L, 310L, 312L, 319L, 324L, 328L, 342L, 343L, 356L, 360L, 372L, 378L, 383L]",5.38,MLR,0.45,-14.09,-3.57,-5.33
"[4L, 14L, 27L, 38L, 61L, 87L, 91L, 134L, 139L, 178L, 218L, 220L, 224L, 248L, 257L, 265L, 268L, 269L, 283L, 286L, 291L, 292L, 300L, 306L, 307L, 314L, 318L, 319L, 332L, 342L, 347L, 368L, 378L, 383L]",2.07,MLR,0.41,-3.68,-2.64,-3.96
"[7L, 9L, 14L, 25L, 30L, 38L, 41L, 57L, 59L, 64L, 91L, 97L, 117L, 128L, 129L, 158L, 160L, 161L, 162L, 166L, 172L, 204L, 208L, 212L, 218L, 220L, 228L, 231L, 237L, 245L, 248L, 250L, 257L, 261L, 269L, 279L, 301L, 307L, 310L, 312L, 318L, 327L, 328L, 333L, 338L, 353L, 374L, 376L]",7.2,MLR,-1.13,-14.08,-13.65,-24.98
"[19L, 38L, 40L, 42L, 64L, 67L, 87L, 91L, 92L, 95L, 99L, 102L, 117L, 128L, 129L, 134L, 138L, 151L, 152L, 160L, 161L, 164L, 170L, 178L, 184L, 187L, 203L, 204L, 218L, 220L, 227L, 245L, 248L, 250L, 269L, 271L, 285L, 292L, 297L, 300L, 303L, 306L, 307L, 312L, 330L, 332L, 342L, 346L, 347L, 356L, 358L, 362L, 368L, 376L, 378L, 383L]",18139742.46,MLR,-8471.55,-11785775.52,-80892803.13,-93199448.86
"[4L, 5L, 18L, 25L, 40L, 41L, 42L, 47L, 59L, 64L, 67L, 96L, 113L, 128L, 134L, 136L, 138L, 144L, 149L, 151L, 158L, 161L, 162L, 164L, 170L, 172L, 184L, 204L, 212L, 217L, 219L, 224L, 230L, 234L, 248L, 251L, 258L, 282L, 285L, 286L, 289L, 292L, 301L, 303L, 306L, 308L, 310L, 312L, 318L, 319L, 324L, 330L, 342L, 347L, 353L, 359L, 360L, 368L, 383L]",101782.12,MLR,-800.19,-45985.86,-487663.74,-2420710.63
"[9L, 18L, 27L, 40L, 61L, 67L, 87L, 93L, 99L, 112L, 113L, 123L, 134L, 151L, 160L, 161L, 162L, 178L, 187L, 198L, 204L, 217L, 221L, 227L, 231L, 234L, 236L, 237L, 250L, 257L, 260L, 261L, 265L, 276L, 283L, 286L, 289L, 298L, 300L, 306L, 307L, 312L, 314L, 320L, 323L, 327L, 330L, 337L, 342L, 345L, 347L, 353L, 358L, 359L, 362L, 374L, 376L, 378L, 384L]",4899580.58,MLR,-16443.46,-7108075.16,-15268530.09,-22166980.23
"[4L, 9L, 18L, 20L, 34L, 51L, 66L, 82L, 87L, 91L, 95L, 99L, 111L, 128L, 136L, 138L, 139L, 149L, 160L, 161L, 162L, 166L, 170L, 219L, 230L, 245L, 262L, 265L, 268L, 279L, 298L, 301L, 307L, 312L, 316L, 319L, 324L, 327L, 332L, 333L, 353L, 358L, 359L, 368L, 374L, 376L]",569.17,MLR,0.44,-1865.02,-28.37,-41.93
"[5L, 14L, 19L, 40L, 41L, 42L, 46L, 47L, 61L, 66L, 67L, 83L, 95L, 99L, 102L, 111L, 113L, 136L, 149L, 160L, 170L, 172L, 194L, 198L, 208L, 218L, 228L, 234L, 236L, 248L, 250L, 251L, 257L, 261L, 265L, 271L, 283L, 287L, 301L, 307L, 320L, 330L, 342L, 343L, 345L, 347L, 353L, 356L, 365L, 376L, 378L, 384L]",3815.91,MLR,-105.89,-11964.29,-1110.06,-21370.25
"[14L, 19L, 34L, 41L, 46L, 51L, 67L, 83L, 91L, 93L, 95L, 102L, 106L, 111L, 134L, 136L, 144L, 151L, 221L, 234L, 237L, 248L, 250L, 261L, 262L, 279L, 283L, 285L, 291L, 292L, 300L, 301L, 308L, 310L, 312L, 314L, 316L, 319L, 323L, 327L, 330L, 333L, 342L, 343L, 346L, 353L, 362L, 368L, 376L, 383L, 384L]",32.38,MLR,1.0,-10.73,-159.0,-174.28
"[4L, 14L, 19L, 20L, 25L, 40L, 41L, 42L, 46L, 59L, 67L, 96L, 113L, 136L, 139L, 162L, 172L, 178L, 187L, 194L, 198L, 199L, 203L, 208L, 212L, 220L, 221L, 231L, 234L, 236L, 257L, 268L, 276L, 285L, 310L, 312L, 314L, 316L, 318L, 319L, 320L, 323L, 324L, 327L, 333L, 346L, 353L, 359L, 360L, 372L, 378L, 384L]",7181.93,MLR,-13.79,-21733.7,-3406.72,-2859.76
"[19L, 30L, 46L, 47L, 63L, 84L, 95L, 102L, 106L, 111L, 112L, 116L, 117L, 129L, 144L, 149L, 151L, 160L, 162L, 170L, 184L, 199L, 204L, 219L, 220L, 224L, 231L, 237L, 251L, 258L, 260L, 269L, 285L, 287L, 289L, 295L, 307L, 316L, 319L, 327L, 338L, 346L, 347L, 356L, 358L, 360L, 362L, 384L]",146.4,MLR,0.8,-12.92,-788.01,-8623.94
"[7L, 20L, 25L, 30L, 38L, 46L, 47L, 51L, 57L, 59L, 61L, 82L, 83L, 87L, 96L, 102L, 110L, 116L, 136L, 138L, 144L, 152L, 158L, 160L, 170L, 172L, 178L, 194L, 198L, 212L, 219L, 221L, 251L, 258L, 262L, 268L, 284L, 286L, 287L, 292L, 300L, 301L, 306L, 307L, 314L, 318L, 330L, 337L, 345L, 346L, 359L, 360L, 362L, 365L, 368L, 372L, 376L, 381L, 384L]",159073.73,MLR,-932.06,-209756.72,-530962.76,-4881518.67
"[18L, 25L, 41L, 46L, 47L, 59L, 64L, 67L, 83L, 84L, 87L, 91L, 92L, 95L, 99L, 110L, 113L, 117L, 128L, 129L, 139L, 149L, 151L, 152L, 170L, 178L, 184L, 199L, 204L, 208L, 212L, 234L, 245L, 257L, 276L, 283L, 286L, 308L, 309L, 312L, 330L, 342L, 360L, 362L, 374L, 376L]",20.98,MLR,-0.09,-26.26,-69.71,-66.13
